TIME;Value
31.05.2018;0,5
30.04.2018;0,5
31.03.2018;0,5
28.02.2018;0,5
31.01.2018;0,5
31.12.2017;0,5
30.11.2017;0,5
31.10.2017;0,5
30.09.2017;0,5
31.08.2017;0,5
31.07.2017;0,5
30.06.2017;0,5
31.05.2017;0,5
30.04.2017;0,5
31.03.2017;0,5
28.02.2017;0,5
31.01.2017;0,5
31.12.2016;0,5
30.11.2016;0,5
31.10.2016;0,5
30.09.2016;0,5
31.08.2016;0,5
31.07.2016;0,5
30.06.2016;0,5
31.05.2016;0,5
30.04.2016;0,5
31.03.2016;0,66
29.02.2016;0,75
31.01.2016;0,75
31.12.2015;0,75
30.11.2015;0,75
31.10.2015;0,75
30.09.2015;0,95
31.08.2015;1
31.07.2015;1
30.06.2015;1,16
31.05.2015;1,25
30.04.2015;1,25
31.03.2015;1,25
28.02.2015;1,25
31.01.2015;1,25
31.12.2014;1,36
30.11.2014;1,5
31.10.2014;1,5
30.09.2014;1,5
31.08.2014;1,5
31.07.2014;1,5
30.06.2014;1,5
31.05.2014;1,5
30.04.2014;1,5
31.03.2014;1,5
28.02.2014;1,5
31.01.2014;1,5
31.12.2013;1,5
30.11.2013;1,5
31.10.2013;1,5
30.09.2013;1,5
31.08.2013;1,5
31.07.2013;1,5
30.06.2013;1,5
31.05.2013;1,5
30.04.2013;1,5
31.03.2013;1,5
28.02.2013;1,5
31.01.2013;1,5
31.12.2012;1,5
30.11.2012;1,5
31.10.2012;1,5
30.09.2012;1,5
31.08.2012;1,5
31.07.2012;1,5
30.06.2012;1,5
31.05.2012;1,5
30.04.2012;1,5
31.03.2012;1,61
29.02.2012;1,75
31.01.2012;1,75
31.12.2011;1,99
30.11.2011;2,25
31.10.2011;2,25
30.09.2011;2,25
31.08.2011;2,25
31.07.2011;2,25
30.06.2011;2,25
31.05.2011;2,14
30.04.2011;2
31.03.2011;2
28.02.2011;2
31.01.2011;2
31.12.2010;2
30.11.2010;2
31.10.2010;2
30.09.2010;2
31.08.2010;2
31.07.2010;2
30.06.2010;2
31.05.2010;1,96
30.04.2010;1,75
31.03.2010;1,75
28.02.2010;1,75
31.01.2010;1,75
31.12.2009;1,61
30.11.2009;1,5
31.10.2009;1,27
30.09.2009;1,25
31.08.2009;1,25
31.07.2009;1,25
30.06.2009;1,39
31.05.2009;1,58
30.04.2009;2
31.03.2009;2,41
28.02.2009;2,58
31.01.2009;3
31.12.2008;4,14
30.11.2008;4,75
31.10.2008;5,45
30.09.2008;5,75
31.08.2008;5,75
31.07.2008;5,75
30.06.2008;5,54
31.05.2008;5,5
30.04.2008;5,31
31.03.2008;5,25
29.02.2008;5,25
31.01.2008;5,25
31.12.2007;5,14
30.11.2007;5
31.10.2007;5
30.09.2007;4,78
31.08.2007;4,63
31.07.2007;4,5
30.06.2007;4,27
31.05.2007;4,01
30.04.2007;4
31.03.2007;3,88
28.02.2007;3,75
31.01.2007;3,56
31.12.2006;3,38
30.11.2006;3,24
31.10.2006;3
30.09.2006;3
31.08.2006;2,87
31.07.2006;2,75
30.06.2006;2,75
31.05.2006;2,5
30.04.2006;2,5
31.03.2006;2,37
28.02.2006;2,25
31.01.2006;2,25
31.12.2005;2,25
30.11.2005;2,23
31.10.2005;2
30.09.2005;2
31.08.2005;2
31.07.2005;2
30.06.2005;1,75
31.05.2005;1,75
30.04.2005;1,75
31.03.2005;1,75
28.02.2005;1,75
31.01.2005;1,75
31.12.2004;1,75
30.11.2004;1,75
31.10.2004;1,75
30.09.2004;1,75
31.08.2004;1,75
31.07.2004;1,75
30.06.2004;1,75
31.05.2004;1,75
30.04.2004;1,75
31.03.2004;1,85
29.02.2004;2
31.01.2004;2,23
31.12.2003;2,42
30.11.2003;2,5
31.10.2003;2,5
30.09.2003;2,8
31.08.2003;3,38
31.07.2003;4
30.06.2003;4,85
31.05.2003;5
30.04.2003;5,5
31.03.2003;5,57
28.02.2003;6
31.01.2003;6,34
31.12.2002;6,7
30.11.2002;7
31.10.2002;7
30.09.2002;7
31.08.2002;7
31.07.2002;6,93
30.06.2002;6,5
31.05.2002;6,5
30.04.2002;6,5
31.03.2002;6,5
28.02.2002;6,5
31.01.2002;6,5
31.12.2001;6,71
30.11.2001;7
31.10.2001;7
30.09.2001;7
31.08.2001;7
31.07.2001;7
30.06.2001;7
