Copper;;Copper;;Aluminium;;Aluminium;;Nickel;;Nickel;;Lead;;Lead;;Tin;;Tin;;Zinc;;Zinc;;Steel;;Steel;;Iron Ore;;Iron Ore;;Iron Ore;;Gold;;Platinum;;Palladium;;Silver;;Brent;;WTI;;Natural Gas;
Date;NLSCA Index;Date;LMCADS03 Comdty;Date;LMAHDS03 Comdty;Date;NLSAH Index;Date;LMNIDS03 Comdty;Date;NLSNI Index;Date;LMPBDS03 Comdty;Date;NLSPB Index;Date;LMSNDS03 Comdty;Date;NLSSN Index;Date;LMZSDS03 Comdty;Date;NLSZS Index;Date;HRC1 Comdty;Date;CC21AMMN Index;Date;SCO1 Comdty;Date;CC21BMMN Index;Date;ISIX62IU Index;Date;XAG Curncy;Date;XPT Curncy;Date;XPD Curncy;Date;XAU Curncy;Date;CO1 Comdty;Date;Cl1 Comdty;Date;NG1 Comdty
30.01.1970;17025;30.04.1986;1434,3;30.06.1987;1565;29.12.1978;3075;30.01.1987;2392;31.07.1979;4722;30.01.1987;437,24;30.01.1970;4600;30.06.1989;10000;30.01.1970;4120;31.01.1989;1816;30.01.1970;9025;31.10.2008;625;30.05.2014;860;30.04.2013;136,81;28.02.2014;-1782;30.12.2011;138,2;02.01.1970;1,8;06.01.1987;477;29.10.1993;131,5;30.01.1970;34,94;23.06.1988;15,65;30.03.1983;29,4;03.04.1990;1,635
27.02.1970;13600;30.05.1986;1406,6;31.07.1987;1663;31.01.1979;12775;27.02.1987;2469;31.08.1979;6354;27.02.1987;451,55;27.02.1970;6625;31.07.1989;9505;27.02.1970;4245;28.02.1989;1943;27.02.1970;11225;28.11.2008;595;30.06.2014;770;31.05.2013;124,9;31.03.2014;-1998;31.01.2012;141,8;05.01.1970;1,831;07.01.1987;477;01.11.1993;128,75;27.02.1970;34,99;24.06.1988;15,65;31.03.1983;29,29;04.04.1990;1,62
31.03.1970;9750;30.06.1986;1381,9;31.08.1987;1662;28.02.1979;13775;31.03.1987;2356;28.09.1979;6096;31.03.1987;480,33;31.03.1970;6000;31.08.1989;8650;31.03.1970;4355;31.03.1989;1752;31.03.1970;5575;31.12.2008;525;31.07.2014;680;28.06.2013;115;30.04.2014;-2120;29.02.2012;141,4;06.01.1970;1,85;08.01.1987;477;02.11.1993;130,05;31.03.1970;35,09;27.06.1988;15,1;04.04.1983;29,44;05.04.1990;1,615
30.04.1970;27100;31.07.1986;1323,4;30.09.1987;1805;30.03.1979;13925;30.04.1987;2463;31.10.1979;5574;30.04.1987;560,74;30.04.1970;7375;29.09.1989;8470;30.04.1970;4330;28.04.1989;1653;30.04.1970;5975;30.01.2009;515;29.08.2014;600;31.07.2013;126,79;30.05.2014;-1882;30.03.2012;145,1;07.01.1970;1,825;09.01.1987;489,5;03.11.1993;131;30.04.1970;35,62;28.06.1988;15,27;05.04.1983;29,71;06.04.1990;1,625
29.05.1970;26650;29.08.1986;1314,8;30.10.1987;1725;30.04.1979;14050;29.05.1987;2634;30.11.1979;5832;29.05.1987;603,23;29.05.1970;8950;31.10.1989;7560;29.05.1970;3780;31.05.1989;1580;29.05.1970;6600;27.02.2009;495;30.09.2014;325;30.08.2013;136,94;30.06.2014;-1734;30.04.2012;145,1;08.01.1970;1,838;12.01.1987;489,5;04.11.1993;132,75;29.05.1970;35,95;29.06.1988;14,97;06.04.1983;29,9;09.04.1990;1,637
30.06.1970;31000;30.09.1986;1370,5;30.11.1987;1640;31.05.1979;20400;30.06.1987;2785;31.12.1979;5700;30.06.1987;602,68;30.06.1970;12250;30.11.1989;6845;30.06.1970;2880;30.06.1989;1608;30.06.1970;4850;31.03.2009;450;31.10.2014;325;30.09.2013;134,25;31.07.2014;-1216;31.05.2012;131,8;09.01.1970;1,837;13.01.1987;489,5;05.11.1993;130,75;30.06.1970;35,44;30.06.1988;14,85;07.04.1983;30,17;10.04.1990;1,62
31.07.1970;33025;31.10.1986;1312,1;31.12.1987;1910;29.06.1979;23625;31.07.1987;3153;31.01.1980;6324;31.07.1987;602,22;31.07.1970;15075;29.12.1989;7060;31.07.1970;2435;31.07.1989;1585;31.07.1970;4700;30.04.2009;415;28.11.2014;225;31.10.2013;132,5;29.08.2014;-958;29.06.2012;135,1;12.01.1970;1,814;14.01.1987;489,5;08.11.1993;130,6;31.07.1970;35,32;01.07.1988;14,6;08.04.1983;30,38;11.04.1990;1,605
31.08.1970;40175;28.11.1986;1338,5;29.01.1988;1850;31.07.1979;18125;31.08.1987;3351;29.02.1980;7224;31.08.1987;641,71;31.08.1970;17500;31.01.1990;6240;31.08.1970;2365;31.08.1989;1650;31.08.1970;7475;29.05.2009;405;31.12.2014;75;29.11.2013;136,25;30.09.2014;-1060;31.07.2012;119,2;13.01.1970;1,829;15.01.1987;489,5;09.11.1993;131,25;31.08.1970;35,38;04.07.1988;14,35;11.04.1983;30,26;12.04.1990;1,598
30.09.1970;46850;31.12.1986;1363,7;29.02.1988;2210;31.08.1979;14850;30.09.1987;3285;31.03.1980;6672;30.09.1987;573,37;30.09.1970;18825;28.02.1990;6490;30.09.1970;2180;29.09.1989;1680;30.09.1970;7100;30.06.2009;445;30.01.2015;150;31.12.2013;135,63;31.10.2014;-794;31.08.2012;89,8;14.01.1970;1,84;16.01.1987;535,5;10.11.1993;131,25;30.09.1970;36,19;05.07.1988;14,58;12.04.1983;30,83;16.04.1990;1,598
