DATE,MABMM201NOQ189S
1992-10-01,474100000000
1993-01-01,465200000000
1993-04-01,473000000000
1993-07-01,472500000000
1993-10-01,470100000000
1994-01-01,482800000000
1994-04-01,490000000000
1994-07-01,494300000000
1994-10-01,493300000000
1995-01-01,499400000000
1995-04-01,509300000000
1995-07-01,511600000000
1995-10-01,541091000000
1996-01-01,565019000000
1996-04-01,564427000000
1996-07-01,565278000000
1996-10-01,574609000000
1997-01-01,566435000000
1997-04-01,578046000000
1997-07-01,596058000000
1997-10-01,589619000000
1998-01-01,605312000000
1998-04-01,609493000000
1998-07-01,613634000000
1998-10-01,616848000000
1999-01-01,632885000000
1999-04-01,648396000000
1999-07-01,658934000000
1999-10-01,684107000000
2000-01-01,698136000000
2000-04-01,720630000000
2000-07-01,750017000000
2000-10-01,753365000000
2001-01-01,774330000000
2001-04-01,787013000000
2001-07-01,804892000000
2001-10-01,818465000000
2002-01-01,837131000000
2002-04-01,858559000000
2002-07-01,851549000000
2002-10-01,881546000000
2003-01-01,880555000000
2003-04-01,887512000000
2003-07-01,891226000000
2003-10-01,901539000000
2004-01-01,916945000000
2004-04-01,935782000000
2004-07-01,942095000000
2004-10-01,967451000000
2005-01-01,1003691000000
2005-04-01,1024756000000
2005-07-01,1059090000000
2005-10-01,1078979000000
2006-01-01,1104506000000
2006-04-01,1150298000000
2006-07-01,1180800000000
2006-10-01,1225610000000
2007-01-01,1292649000000
2007-04-01,1333445000000
2007-07-01,1381808000000
2007-10-01,1430600000000
2008-01-01,1434878000000
2008-04-01,1446066000000
2008-07-01,1466361000000
2008-10-01,1485717000000
2009-01-01,1501626000000
2009-04-01,1517667000000
2009-07-01,1517665000000
2009-10-01,1522399000000
2010-01-01,1532775000000
2010-04-01,1553547000000
2010-07-01,1574503000000
2010-10-01,1602885000000
2011-01-01,1631180000000
2011-04-01,1651067000000
2011-07-01,1694426000000
2011-10-01,1701821000000
2012-01-01,1715040000000
2012-04-01,1730193000000
2012-07-01,1751682000000
2012-10-01,1765225000000
2013-01-01,1786479000000
2013-04-01,1811020000000
2013-07-01,1822251000000
2013-10-01,1871280000000
